O,H,L,C,V,T,BV
0.00008856,0.0000886,0.00008856,0.0000886,142621.64967776,2018-06-05T21:22:00,12.63577615
0.00008861,0.00008861,0.0000886,0.0000886,4423.15748401,2018-06-05T21:23:00,0.39189713
0.00008835,0.00008835,0.0000881,0.0000881,22.18348,2018-06-05T21:24:00,0.00195745
0.00008836,0.00008836,0.00008836,0.00008836,150,2018-06-05T21:25:00,0.013254
0.00008836,0.00008836,0.0000881,0.0000881,207.7605919,2018-06-05T21:26:00,0.01831911
0.00008836,0.00008836,0.00008836,0.00008836,226.34676324,2018-06-05T21:27:00,0.01999999
0.0000881,0.0000881,0.0000881,0.0000881,1000,2018-06-05T21:28:00,0.08809999
0.0000881,0.00008835,0.00008805,0.00008835,1371.72622181,2018-06-05T21:29:00,0.1207908
0.00008835,0.0000884,0.00008806,0.0000884,410.065433,2018-06-05T21:30:00,0.03617219
0.0000884,0.0000884,0.0000884,0.0000884,724.36649581,2018-06-05T21:32:00,0.06403399
0.0000884,0.0000884,0.0000884,0.0000884,4223.39972042,2018-06-05T21:33:00,0.37334853
0.0000884,0.00008861,0.00008808,0.00008861,9887.88806858,2018-06-05T21:34:00,0.87425063
0.0000884,0.0000884,0.0000884,0.0000884,544.19175522,2018-06-05T21:35:00,0.04810654
0.0000884,0.00008861,0.0000884,0.00008861,4039.97741422,2018-06-05T21:37:00,0.35713628
0.00008841,0.0000886,0.0000884,0.00008841,8963.79483901,2018-06-05T21:38:00,0.79243218
0.00008841,0.00008841,0.00008841,0.00008841,2340.86039443,2018-06-05T21:39:00,0.20695546
0.00008841,0.00008841,0.00008841,0.00008841,321.31493468,2018-06-05T21:40:00,0.02840745
0.00008841,0.00008841,0.0000884,0.0000884,916.36066894,2018-06-05T21:42:00,0.08100697
0.0000883,0.0000883,0.0000883,0.0000883,11.32502831,2018-06-05T21:43:00,0.00099999
0.00008826,0.00008826,0.00008806,0.00008806,12245.84157927,2018-06-05T21:44:00,1.07857747
0.0000883,0.0000883,0.0000883,0.0000883,1720.5264559,2018-06-05T21:45:00,0.15192246
0.00008805,0.00008805,0.00008805,0.00008805,250,2018-06-05T21:46:00,0.0220125
0.00008804,0.0000884,0.000088,0.000088,4642.836063,2018-06-05T21:48:00,0.40861165
0.000088,0.000088,0.000088,0.000088,2042.54796319,2018-06-05T21:49:00,0.17974421
0.000088,0.0000884,0.000088,0.000088,3043.02680919,2018-06-05T21:50:00,0.26817358
0.000088,0.0000884,0.000088,0.0000884,73.85282551,2018-06-05T21:51:00,0.00651258
0.000088,0.000088,0.000088,0.000088,4837.86767676,2018-06-05T21:52:00,0.42573235
0.000088,0.000088,0.000088,0.000088,3497.75,2018-06-05T21:53:00,0.307802
0.0000884,0.0000884,0.0000884,0.0000884,16.35527629,2018-06-05T21:54:00,0.0014458
0.00008802,0.00008841,0.000088,0.00008841,687.8012987,2018-06-05T21:55:00,0.06058338
0.00008841,0.00008841,0.00008813,0.00008841,287.39313405,2018-06-05T21:58:00,0.02540048
0.00008813,0.00008813,0.000088,0.000088,7045.78221746,2018-06-05T22:00:00,0.62034222
0.00008812,0.00008813,0.00008812,0.00008813,300.8071942,2018-06-05T22:01:00,0.0265087
0.00008813,0.00008813,0.00008813,0.00008813,8325.17122203,2018-06-05T22:02:00,0.7336973
0.00008813,0.00008813,0.00008813,0.00008813,2204.50269185,2018-06-05T22:03:00,0.19428281
0.00008813,0.00008813,0.00008813,0.00008813,25.68758651,2018-06-05T22:04:00,0.00226384
0.00008813,0.00008813,0.00008813,0.00008813,3434.32824124,2018-06-05T22:05:00,0.30266733
0.00008813,0.00008813,0.00008813,0.00008813,231.02321788,2018-06-05T22:06:00,0.02036007
0.00008835,0.00008835,0.00008835,0.00008835,411.94085987,2018-06-05T22:08:00,0.03639497
0.00008853,0.00008855,0.00008813,0.00008847,8121.89337799,2018-06-05T22:10:00,0.71669182
0.00008855,0.00008857,0.00008855,0.00008855,4080.50240629,2018-06-05T22:11:00,0.36134808
0.00008853,0.00008853,0.00008853,0.00008853,50,2018-06-05T22:12:00,0.0044265
0.00008847,0.00008847,0.00008846,0.00008846,376.51382672,2018-06-05T22:14:00,0.03330967
0.00008842,0.00008843,0.00008813,0.00008832,933.24886905,2018-06-05T22:15:00,0.0824323
0.00008813,0.00008835,0.00008813,0.00008813,592.63209737,2018-06-05T22:16:00,0.05227264
0.00008832,0.00008832,0.00008832,0.00008832,41.833233,2018-06-05T22:19:00,0.00369471
0.00008814,0.00008814,0.00008802,0.00008807,41790.96336584,2018-06-05T22:20:00,3.6804611
0.00008814,0.00008843,0.00008814,0.00008843,5267.54668895,2018-06-05T22:21:00,0.46430237
0.00008838,0.00008838,0.00008838,0.00008838,73.43109898,2018-06-05T22:22:00,0.00648983
0.00008838,0.00008856,0.00008838,0.00008843,3852.03441233,2018-06-05T22:23:00,0.34068261
0.00008828,0.000089,0.00008828,0.000089,51226.34676324,2018-06-05T22:24:00,4.54980439
0.00008873,0.00008873,0.00008873,0.00008873,112.84134506,2018-06-05T22:25:00,0.01001241
0.000089,0.000089,0.000089,0.000089,2618.28932752,2018-06-05T22:26:00,0.23302772
0.000089,0.000089,0.000089,0.000089,300,2018-06-05T22:27:00,0.0267
0.00008896,0.00008896,0.00008896,0.00008896,693.2740441,2018-06-05T22:28:00,0.06167365
0.00008895,0.00008895,0.00008895,0.00008895,62,2018-06-05T22:29:00,0.0055149
0.00008873,0.00008873,0.00008873,0.00008873,8.75865494,2018-06-05T22:30:00,0.00077715
0.00008873,0.00008873,0.00008843,0.00008843,1213.52824691,2018-06-05T22:31:00,0.10737895
0.00008843,0.00008843,0.00008843,0.00008843,46.84428767,2018-06-05T22:32:00,0.00414244
0.00008892,0.00008893,0.00008892,0.00008893,133.35940351,2018-06-05T22:33:00,0.01185865
0.00008893,0.00008893,0.00008893,0.00008893,1400,2018-06-05T22:34:00,0.12450199
0.0000885,0.0000885,0.0000885,0.0000885,200,2018-06-05T22:35:00,0.0177
0.00008887,0.00008887,0.00008887,0.00008887,3142.79284348,2018-06-05T22:36:00,0.2793
0.00008843,0.00008892,0.00008837,0.0000889,7302.63209836,2018-06-05T22:37:00,0.6481297
0.00008838,0.00008838,0.00008837,0.00008837,2960.81516029,2018-06-05T22:38:00,0.26167213
0.00008884,0.00008884,0.00008884,0.00008884,38.42710434,2018-06-05T22:39:00,0.00341386
0.00008883,0.00008883,0.00008839,0.00008841,4903.87867775,2018-06-05T22:40:00,0.4335028
0.00008841,0.00008884,0.00008822,0.0000884,10342.13891575,2018-06-05T22:41:00,0.91620649
0.00008842,0.00008883,0.0000884,0.00008842,911.28092065,2018-06-05T22:42:00,0.08071888
0.00008842,0.00008842,0.00008842,0.00008842,311.5838964,2018-06-05T22:43:00,0.02755023
0.00008881,0.00008881,0.00008842,0.00008842,834.71078036,2018-06-05T22:44:00,0.07402481
0.00008842,0.00008881,0.00008842,0.00008881,1400,2018-06-05T22:45:00,0.12402173
0.00008842,0.00008842,0.00008826,0.00008826,1620,2018-06-05T22:46:00,0.14320229
0.00008858,0.00008882,0.00008858,0.00008882,443.62666666,2018-06-05T22:47:00,0.03936538
0.0000888,0.0000888,0.00008843,0.00008843,260.72249426,2018-06-05T22:48:00,0.02306731
0.00008843,0.00008845,0.00008819,0.00008819,750.96716574,2018-06-05T22:49:00,0.06630052
0.00008845,0.00008845,0.00008812,0.00008819,3293.80577572,2018-06-05T22:50:00,0.29049473
0.00008866,0.00008866,0.00008866,0.00008866,19.00470638,2018-06-05T22:51:00,0.00168495
0.00008862,0.00008862,0.00008862,0.00008862,1975.0263098,2018-06-05T22:52:00,0.17502681
0.00008863,0.0000888,0.00008815,0.00008863,11777.61549285,2018-06-05T22:53:00,1.04417489
0.00008863,0.00008863,0.00008854,0.00008854,128.97019032,2018-06-05T22:55:00,0.01142916
0.00008826,0.00008826,0.00008825,0.00008825,238.8373693,2018-06-05T22:56:00,0.02107896
0.00008831,0.00008832,0.00008828,0.00008832,729.8792867,2018-06-05T22:57:00,0.06443608
0.00008863,0.00008863,0.00008829,0.00008829,261.86732376,2018-06-05T22:59:00,0.02313694
0.00008863,0.00008863,0.00008863,0.00008863,854.61538462,2018-06-05T23:00:00,0.07574455
0.00008863,0.00008863,0.00008835,0.00008835,3107.86467611,2018-06-05T23:01:00,0.27475004
0.00008863,0.00008863,0.00008863,0.00008863,27.78841577,2018-06-05T23:02:00,0.00246288
0.00008858,0.00008858,0.00008837,0.00008837,1157.51799725,2018-06-05T23:04:00,0.10233415
0.00008837,0.00008837,0.00008837,0.00008837,499,2018-06-05T23:05:00,0.04409663
0.00008863,0.00008863,0.00008863,0.00008863,1604.80599246,2018-06-05T23:06:00,0.14223395
0.00008837,0.00008863,0.0000883,0.00008863,913.57709804,2018-06-05T23:07:00,0.08075925
0.00008829,0.00008829,0.00008829,0.00008829,1692.26669799,2018-06-05T23:08:00,0.14941022
0.00008854,0.00008854,0.00008831,0.00008831,143.48329498,2018-06-05T23:10:00,0.01270157
0.00008854,0.00008854,0.00008854,0.00008854,41.65298555,2018-06-05T23:12:00,0.00368795
0.00008833,0.00008854,0.00008833,0.00008854,253.11592361,2018-06-05T23:13:00,0.02240514
0.00008854,0.00008854,0.00008831,0.00008831,128.64621808,2018-06-05T23:14:00,0.01137385
0.00008831,0.00008833,0.00008831,0.00008833,407.1732228,2018-06-05T23:15:00,0.03595847
0.00008833,0.00008833,0.00008833,0.00008833,110,2018-06-05T23:18:00,0.00971629
0.00008863,0.00008863,0.00008863,0.00008863,163.10606436,2018-06-05T23:19:00,0.01445609
0.00008863,0.00008863,0.00008863,0.00008863,13544.1322454,2018-06-05T23:20:00,1.20041642
0.00008863,0.00008863,0.00008863,0.00008863,530.77820706,2018-06-05T23:21:00,0.04704285
0.00008834,0.00008863,0.00008834,0.00008863,315.04135037,2018-06-05T23:22:00,0.02787628
0.00008834,0.00008834,0.00008834,0.00008834,38.84607,2018-06-05T23:23:00,0.00343166
0.00008857,0.00008857,0.00008856,0.00008856,222.8941949,2018-06-05T23:24:00,0.01974059
0.00008833,0.00008833,0.00008833,0.00008833,402.18,2018-06-05T23:25:00,0.03552455
0.00008833,0.00008856,0.00008833,0.00008853,593.11163298,2018-06-05T23:26:00,0.05249009
0.00008853,0.00008868,0.00008833,0.00008868,5828.83373696,2018-06-05T23:27:00,0.51530744
0.00008868,0.00008872,0.00008833,0.00008872,219.90119378,2018-06-05T23:28:00,0.01949899
0.00008868,0.00008869,0.00008833,0.00008868,3841.98504033,2018-06-05T23:29:00,0.34066199
0.00008833,0.00008833,0.00008833,0.00008833,1455.62970693,2018-06-05T23:31:00,0.12857555
0.00008862,0.00008862,0.00008833,0.00008833,915.09144183,2018-06-05T23:32:00,0.08099025
0.00008833,0.00008833,0.00008833,0.00008833,853.46223099,2018-06-05T23:33:00,0.07538618
0.00008833,0.00008865,0.00008833,0.00008865,42.50580107,2018-06-05T23:35:00,0.00376006
0.00008865,0.00008865,0.00008865,0.00008865,132.70096597,2018-06-05T23:37:00,0.01176393
0.00008865,0.00008865,0.00008865,0.00008865,291.78831193,2018-06-05T23:38:00,0.02586703
0.00008864,0.00008864,0.00008864,0.00008864,46.10766629,2018-06-05T23:39:00,0.00408698
0.00008864,0.00008864,0.00008864,0.00008864,66.10805361,2018-06-05T23:40:00,0.00585981
0.00008864,0.00008864,0.00008863,0.00008863,715.19637922,2018-06-05T23:41:00,0.06338981
0.00008863,0.00008874,0.00008835,0.00008835,6503.85896016,2018-06-05T23:42:00,0.57634675
0.00008874,0.0000888,0.00008874,0.00008878,6178.00607736,2018-06-05T23:43:00,0.54847352
0.00008834,0.00008834,0.00008834,0.00008834,16.06182482,2018-06-05T23:44:00,0.0014189
0.00008872,0.00008883,0.00008832,0.00008832,10779.21101789,2018-06-05T23:45:00,0.95663365
0.00008832,0.00008883,0.00008832,0.00008883,5326.57975527,2018-06-05T23:46:00,0.47045359
0.00008832,0.00008875,0.00008832,0.00008874,2997.18597942,2018-06-05T23:47:00,0.26492948
0.00008874,0.00008892,0.00008832,0.00008887,30828.56113564,2018-06-05T23:48:00,2.74030469
0.00008833,0.00008833,0.00008832,0.00008832,6618.79793552,2018-06-05T23:49:00,0.58457429
0.00008879,0.00008879,0.00008879,0.00008879,109.795049,2018-06-05T23:50:00,0.0097487
0.0000889,0.0000889,0.0000882,0.0000882,31434.87415655,2018-06-05T23:51:00,2.77331008
0.0000888,0.00008888,0.0000888,0.00008888,1038.84927195,2018-06-05T23:52:00,0.09230092
0.00008886,0.00008886,0.00008825,0.00008825,336.64691729,2018-06-05T23:53:00,0.0297318
0.00008886,0.00008887,0.00008883,0.00008884,540.85768339,2018-06-05T23:54:00,0.04805474
0.00008879,0.00008879,0.00008879,0.00008879,137.59284267,2018-06-05T23:55:00,0.01221686
0.00008882,0.00008883,0.00008882,0.00008883,740.86570167,2018-06-05T23:56:00,0.06580547
0.0000888,0.0000888,0.0000888,0.0000888,320.66931128,2018-06-05T23:57:00,0.02847543
0.00008874,0.00008874,0.00008874,0.00008874,218.93016993,2018-06-05T23:58:00,0.01942786
0.0000885,0.00008874,0.0000885,0.00008874,1100,2018-06-05T23:59:00,0.09758999
0.00008879,0.00008879,0.00008827,0.00008827,66.39307033,2018-06-06T00:00:00,0.00588758
0.00008878,0.00008879,0.00008862,0.00008862,2523.76915416,2018-06-06T00:02:00,0.22400981
0.00008862,0.00008862,0.00008862,0.00008862,750.82765995,2018-06-06T00:03:00,0.06653833
0.00008854,0.0000887,0.00008853,0.0000887,1148.83788812,2018-06-06T00:05:00,0.10173017
0.00008867,0.00008867,0.00008867,0.00008867,193.99321952,2018-06-06T00:06:00,0.01720137
0.0000886,0.00008873,0.0000886,0.0000886,6811.86614821,2018-06-06T00:07:00,0.60381904
0.0000886,0.0000886,0.0000886,0.0000886,598.008848,2018-06-06T00:08:00,0.05298357
0.0000886,0.0000886,0.0000886,0.0000886,430.11416751,2018-06-06T00:09:00,0.03810811
0.0000886,0.00008875,0.0000886,0.00008875,137.3943662,2018-06-06T00:11:00,0.01219
0.00008875,0.00008875,0.00008875,0.00008875,47.55124648,2018-06-06T00:12:00,0.00422017
0.0000886,0.00008875,0.0000886,0.0000886,1777.41799505,2018-06-06T00:14:00,0.15770096
0.0000886,0.00008875,0.0000886,0.0000886,256.3789118,2018-06-06T00:18:00,0.02272519
0.0000886,0.00008875,0.0000886,0.00008875,295.46078053,2018-06-06T00:19:00,0.02619051
0.00008875,0.00008875,0.0000886,0.0000886,1463.6786167,2018-06-06T00:21:00,0.12980635
0.00008865,0.00008865,0.00008865,0.00008865,23.40252284,2018-06-06T00:22:00,0.00207463
0.00008875,0.00008875,0.00008875,0.00008875,701.36065775,2018-06-06T00:23:00,0.06224575
0.00008875,0.00008875,0.00008875,0.00008875,502.71822428,2018-06-06T00:24:00,0.04461623
0.00008875,0.00008875,0.00008875,0.00008875,1015.83597886,2018-06-06T00:25:00,0.09015543
0.00008877,0.00008877,0.00008875,0.00008875,694.42197221,2018-06-06T00:26:00,0.06163351
0.00008877,0.00008877,0.00008877,0.00008877,1211.33937489,2018-06-06T00:28:00,0.10753059
0.00008877,0.00008877,0.00008865,0.00008865,11777.41580309,2018-06-06T00:29:00,1.04510922
0.00008879,0.00008879,0.00008879,0.00008879,304.32420063,2018-06-06T00:30:00,0.02702094
0.00008879,0.00008879,0.00008879,0.00008879,254.68133151,2018-06-06T00:33:00,0.02261315
0.00008879,0.0000888,0.00008865,0.00008865,2701.69419864,2018-06-06T00:34:00,0.23988178
0.0000888,0.00008882,0.00008875,0.0000888,648.02145614,2018-06-06T00:35:00,0.0575479
0.00008875,0.00008875,0.00008875,0.00008875,671.961,2018-06-06T00:36:00,0.05963652
0.00008865,0.00008892,0.00008865,0.00008865,7137.83823437,2018-06-06T00:37:00,0.63412389
0.00008866,0.00008866,0.00008866,0.00008866,40,2018-06-06T00:38:00,0.0035464
0.00008892,0.00008892,0.00008892,0.00008892,1101.52053895,2018-06-06T00:39:00,0.0979472
0.00008892,0.00008892,0.00008876,0.00008876,3889.46229221,2018-06-06T00:41:00,0.3455821
0.00008884,0.00008884,0.00008884,0.00008884,165.24446265,2018-06-06T00:42:00,0.01468031
0.00008877,0.00008877,0.00008877,0.00008877,1305,2018-06-06T00:43:00,0.11584485
0.00008877,0.00008877,0.00008877,0.00008877,182,2018-06-06T00:44:00,0.01615614
0.00008891,0.00008891,0.00008891,0.00008891,2692.94674474,2018-06-06T00:45:00,0.23942988
0.00008877,0.00008891,0.00008877,0.00008891,468.77895468,2018-06-06T00:46:00,0.04164848
0.00008891,0.00008891,0.00008891,0.00008891,187.22104532,2018-06-06T00:47:00,0.01664581
0.00008877,0.00008877,0.00008875,0.00008875,3966.37765288,2018-06-06T00:48:00,0.35206134
0.00008875,0.00008875,0.00008875,0.00008875,645.8324103,2018-06-06T00:50:00,0.05731762
0.00008875,0.00008875,0.00008867,0.00008867,1200,2018-06-06T00:51:00,0.10645552
0.00008867,0.00008867,0.00008867,0.00008867,1111.797,2018-06-06T00:52:00,0.09858303
0.00008874,0.00008874,0.0000886,0.0000886,4943.94292078,2018-06-06T00:53:00,0.43831163
0.00008866,0.00008874,0.0000886,0.0000886,4969.68649833,2018-06-06T00:54:00,0.44033172
0.0000886,0.0000886,0.0000886,0.0000886,122.2,2018-06-06T00:55:00,0.01082692
0.0000886,0.0000886,0.0000886,0.0000886,872.13266234,2018-06-06T00:56:00,0.07727094
0.00008874,0.00008874,0.0000886,0.0000886,858.17477657,2018-06-06T00:57:00,0.07606468
0.0000886,0.0000886,0.00008853,0.00008853,5230.20775396,2018-06-06T00:58:00,0.46335581
0.00008829,0.00008834,0.00008829,0.00008834,478.13301422,2018-06-06T00:59:00,0.04222624
0.00008873,0.00008873,0.00008873,0.00008873,157.40261403,2018-06-06T01:00:00,0.01396633
0.00008866,0.00008866,0.00008866,0.00008866,109.43524651,2018-06-06T01:02:00,0.00970251
0.00008835,0.00008861,0.00008835,0.00008861,263.13090225,2018-06-06T01:04:00,0.02328416
0.00008857,0.00008857,0.00008835,0.00008835,204.99051631,2018-06-06T01:06:00,0.01812884
0.00008835,0.00008863,0.00008834,0.00008863,8784.30826651,2018-06-06T01:07:00,0.77750198
0.00008857,0.00008862,0.00008841,0.00008857,6151.22074163,2018-06-06T01:08:00,0.54489828
0.00008855,0.00008855,0.00008855,0.00008855,400,2018-06-06T01:09:00,0.03542
0.00008841,0.00008841,0.00008841,0.00008841,8022.7598439,2018-06-06T01:10:00,0.70929217
0.00008853,0.00008853,0.00008853,0.00008853,2218.40410226,2018-06-06T01:11:00,0.19639531
0.00008835,0.00008835,0.00008835,0.00008835,84.30032257,2018-06-06T01:12:00,0.00744793
0.00008835,0.00008835,0.00008834,0.00008834,1616.94423184,2018-06-06T01:13:00,0.14284421
0.00008836,0.00008836,0.00008834,0.00008834,2008,2018-06-06T01:15:00,0.17739091
0.00008837,0.00008837,0.00008837,0.00008837,210.39031575,2018-06-06T01:16:00,0.01859218
0.00008854,0.00008854,0.00008837,0.00008837,96.39387876,2018-06-06T01:17:00,0.00853165
0.00008855,0.00008855,0.00008855,0.00008855,11,2018-06-06T01:20:00,0.00097405
0.00008854,0.00008854,0.00008854,0.00008854,157.79503755,2018-06-06T01:21:00,0.01397117
0.0000885,0.00008854,0.0000885,0.00008854,499.29230043,2018-06-06T01:22:00,0.04418919
0.00008854,0.00008857,0.00008854,0.00008857,542.82156814,2018-06-06T01:23:00,0.0480685
0.00008857,0.00008857,0.00008857,0.00008857,19.88138508,2018-06-06T01:24:00,0.00176089
0.00008857,0.00008857,0.00008857,0.00008857,748.59190937,2018-06-06T01:25:00,0.06630278
0.00008858,0.00008886,0.00008857,0.00008857,2200.78179818,2018-06-06T01:26:00,0.19516042
0.00008886,0.00008886,0.00008886,0.00008886,1288.18685939,2018-06-06T01:27:00,0.11446828
0.00008876,0.00008883,0.0000885,0.0000885,3083.39361356,2018-06-06T01:28:00,0.27306725
0.00008883,0.00008883,0.00008883,0.00008883,273.67633855,2018-06-06T01:29:00,0.02431065
0.0000885,0.0000885,0.0000885,0.0000885,21.02972642,2018-06-06T01:31:00,0.00186113
0.0000885,0.0000888,0.0000885,0.0000888,835.31688041,2018-06-06T01:32:00,0.07411969
0.0000888,0.0000888,0.00008877,0.00008877,49.08613865,2018-06-06T01:33:00,0.0043582
0.0000888,0.0000888,0.0000888,0.0000888,204.97494247,2018-06-06T01:34:00,0.01820176
0.0000888,0.0000888,0.0000888,0.0000888,1091.79047988,2018-06-06T01:35:00,0.09695096
0.0000888,0.0000888,0.0000888,0.0000888,446.90166593,2018-06-06T01:36:00,0.03968486
0.00008877,0.00008877,0.00008877,0.00008877,23.47380872,2018-06-06T01:38:00,0.00208377
0.00008877,0.00008877,0.00008877,0.00008877,13.80050641,2018-06-06T01:39:00,0.00122507
0.00008877,0.00008877,0.00008877,0.00008877,225.30134054,2018-06-06T01:40:00,0.01999998
0.00008851,0.00008858,0.0000885,0.00008858,3347.97896683,2018-06-06T01:43:00,0.29630882
0.00008858,0.00008858,0.00008858,0.00008858,313.19289242,2018-06-06T01:44:00,0.02774262
0.00008848,0.00008848,0.00008834,0.00008834,990.47913801,2018-06-06T01:45:00,0.08750178
0.00008832,0.00008832,0.00008827,0.0000883,1426.22029015,2018-06-06T01:46:00,0.12595919
0.00008828,0.00008828,0.00008828,0.00008828,68.40725116,2018-06-06T01:47:00,0.00603899
0.00008828,0.00008828,0.00008827,0.00008827,543.24952503,2018-06-06T01:48:00,0.04795293
0.00008827,0.0000883,0.00008827,0.00008827,2049.89988628,2018-06-06T01:50:00,0.18095127
0.0000883,0.0000883,0.0000883,0.0000883,56.5348223,2018-06-06T01:52:00,0.00499202
0.0000883,0.0000883,0.0000883,0.0000883,31.35248159,2018-06-06T01:55:00,0.00276841
0.0000883,0.0000883,0.0000883,0.0000883,4280.11857553,2018-06-06T01:56:00,0.37793446
0.0000883,0.0000883,0.0000883,0.0000883,91.7117199,2018-06-06T01:57:00,0.00809814
0.00008863,0.00008877,0.00008828,0.00008877,962.79885941,2018-06-06T01:58:00,0.08537019
0.00008829,0.00008829,0.00008829,0.00008829,100,2018-06-06T01:59:00,0.008829
0.00008829,0.00008829,0.00008829,0.00008829,1000,2018-06-06T02:01:00,0.08829
0.00008876,0.00008876,0.00008876,0.00008876,965.636528,2018-06-06T02:03:00,0.08570989
0.00008832,0.0000886,0.00008832,0.0000886,672.84736986,2018-06-06T02:04:00,0.05950955
0.00008871,0.00008871,0.00008871,0.00008871,385.74677112,2018-06-06T02:07:00,0.03421959
0.00008859,0.00008886,0.00008859,0.00008886,68369.73941635,2018-06-06T02:08:00,6.07118622
0.00008873,0.00008873,0.00008873,0.00008873,34.22385964,2018-06-06T02:10:00,0.00303668
0.0000885,0.0000885,0.00008841,0.00008841,460.8640478,2018-06-06T02:11:00,0.04076298
0.00008864,0.00008864,0.00008864,0.00008864,250.62656641,2018-06-06T02:13:00,0.02221553
0.00008864,0.00008864,0.00008864,0.00008864,534.05554988,2018-06-06T02:14:00,0.04733867
0.00008874,0.00008874,0.00008864,0.00008864,781.29135937,2018-06-06T02:15:00,0.06925494
0.00008841,0.00008863,0.00008841,0.00008863,74.64222047,2018-06-06T02:17:00,0.00660828
0.00008863,0.00008863,0.00008841,0.00008841,2056.86253004,2018-06-06T02:18:00,0.18224919
0.00008869,0.00008878,0.0000886,0.0000886,14496.80192562,2018-06-06T02:20:00,1.28680949
0.0000886,0.0000886,0.0000886,0.0000886,902.93453722,2018-06-06T02:21:00,0.07999996
0.0000886,0.0000886,0.00008841,0.00008841,966.00189598,2018-06-06T02:22:00,0.08553539
0.00008862,0.00008862,0.00008862,0.00008862,174.67305524,2018-06-06T02:23:00,0.01547952
0.00008869,0.0000887,0.00008869,0.00008869,300.75187968,2018-06-06T02:24:00,0.02667631
0.00008867,0.00008868,0.00008867,0.00008868,770.43931416,2018-06-06T02:25:00,0.06832033
0.00008867,0.00008868,0.00008841,0.00008868,1478.43994956,2018-06-06T02:26:00,0.13097984
0.00008841,0.00008841,0.00008841,0.00008841,132.76927803,2018-06-06T02:27:00,0.01173813
0.00008867,0.00008868,0.00008867,0.00008868,269.04244457,2018-06-06T02:28:00,0.02385845
0.00008867,0.00008867,0.00008867,0.00008867,9.80614383,2018-06-06T02:29:00,0.00086951
0.00008867,0.00008867,0.00008867,0.00008867,321.96492106,2018-06-06T02:30:00,0.02854861
0.00008845,0.00008845,0.00008841,0.00008841,232.2843,2018-06-06T02:31:00,0.02054298
0.00008845,0.00008865,0.00008841,0.00008841,631.03565597,2018-06-06T02:32:00,0.05584159
0.00008841,0.00008841,0.0000884,0.0000884,405.22676185,2018-06-06T02:33:00,0.03582598
0.0000884,0.0000884,0.00008831,0.00008831,120.18043159,2018-06-06T02:34:00,0.01062214
0.00008828,0.00008828,0.00008828,0.00008828,731.69129603,2018-06-06T02:35:00,0.06459369
0.0000883,0.0000883,0.00008828,0.00008828,2606.12034709,2018-06-06T02:37:00,0.23011346
0.00008828,0.00008828,0.00008827,0.00008827,134,2018-06-06T02:38:00,0.01182822
0.00008828,0.00008828,0.00008828,0.00008828,1800,2018-06-06T02:39:00,0.15890398
0.00008828,0.0000883,0.00008828,0.0000883,910.13047394,2018-06-06T02:40:00,0.08036154
0.0000883,0.0000883,0.00008828,0.00008828,310.86805781,2018-06-06T02:41:00,0.02744829
0.00008828,0.00008828,0.00008828,0.00008828,84.02994741,2018-06-06T02:42:00,0.00741816
0.0000883,0.0000883,0.0000883,0.0000883,712.53132832,2018-06-06T02:43:00,0.06291651
0.00008828,0.00008831,0.00008827,0.00008827,1131.57583854,2018-06-06T02:46:00,0.09990252
0.0000883,0.0000883,0.0000883,0.0000883,7.18188703,2018-06-06T02:47:00,0.00063416
0.0000883,0.00008831,0.00008827,0.00008827,6184.72875071,2018-06-06T02:48:00,0.54597338
0.00008827,0.00008827,0.00008827,0.00008827,150,2018-06-06T02:52:00,0.0132405
0.00008831,0.00008831,0.00008831,0.00008831,353.76299095,2018-06-06T02:53:00,0.0312408
0.00008831,0.00008831,0.00008831,0.00008831,61.75052698,2018-06-06T02:54:00,0.00545318
0.00008831,0.00008841,0.00008817,0.00008817,5018.87422849,2018-06-06T02:56:00,0.4431794
0.00008816,0.00008816,0.00008816,0.00008816,1150.30948006,2018-06-06T02:59:00,0.10141128
0.00008816,0.0000883,0.00008795,0.000088,23516.04776758,2018-06-06T03:00:00,2.07065447
0.000088,0.000088,0.000088,0.000088,2006.54151579,2018-06-06T03:01:00,0.17657564
0.000088,0.000088,0.00008775,0.00008785,20493.7694029,2018-06-06T03:02:00,1.80096349
0.00008787,0.000088,0.00008785,0.00008785,2034.19729882,2018-06-06T03:03:00,0.17893377
0.000088,0.000088,0.00008785,0.000088,3878.76689141,2018-06-06T03:04:00,0.34110682
0.000088,0.000088,0.00008785,0.00008785,761.55265557,2018-06-06T03:05:00,0.06694393
0.000088,0.000088,0.00008786,0.00008786,2999.80440714,2018-06-06T03:06:00,0.26391278
0.00008786,0.000088,0.00008786,0.0000879,16603.98421582,2018-06-06T03:07:00,1.45997245
0.00008791,0.000088,0.00008791,0.00008792,4137.73339703,2018-06-06T03:08:00,0.36410524
0.00008792,0.00008792,0.00008792,0.00008792,149.68321973,2018-06-06T03:09:00,0.01316014
0.00008792,0.000088,0.00008792,0.000088,290.11676027,2018-06-06T03:10:00,0.0255279
0.000088,0.000088,0.00008793,0.00008793,7285.39123443,2018-06-06T03:11:00,0.64068228
0.000088,0.000088,0.00008795,0.00008796,5264.39058479,2018-06-06T03:12:00,0.46312621
0.000088,0.000088,0.00008785,0.00008797,18901.54744157,2018-06-06T03:13:00,1.66162239
