O,H,L,C,V,T,BV
0.07865,0.07865,0.078648,0.078648,1.10146002,2018-06-07T23:41:00,0.08662783
0.078648,0.078648,0.078648,0.078648,2.49953933,2018-06-07T23:42:00,0.19658376
0.07835027,0.078648,0.07835021,0.078648,102.03999997,2018-06-07T23:43:00,7.99546434
0.078648,0.078648,0.078648,0.078648,1.1,2018-06-07T23:44:00,0.0865128
0.078648,0.078648,0.078648,0.078648,0.34851114,2018-06-07T23:45:00,0.0274097
0.078648,0.078648,0.078648,0.078648,3.28422789,2018-06-07T23:46:00,0.25829794
0.07864795,0.07864795,0.07864795,0.07864795,0.56929985,2018-06-07T23:47:00,0.04477425
0.07837014,0.07864795,0.07837014,0.07864795,1.3,2018-06-07T23:48:00,0.10196452
0.07864795,0.07864795,0.07864795,0.07864795,0.3,2018-06-07T23:49:00,0.02359438
0.07864795,0.07864795,0.07832137,0.07864795,99.28843256,2018-06-07T23:50:00,7.7771417
0.07864795,0.07864795,0.07864795,0.07864795,3.62416595,2018-06-07T23:51:00,0.28503319
0.07864795,0.07864795,0.07864795,0.07864795,2.36360598,2018-06-07T23:52:00,0.18589274
0.07864,0.07864,0.07864,0.07864,0.6171962,2018-06-07T23:53:00,0.0485363
0.07864,0.07864,0.07834508,0.07834508,0.74499378,2018-06-07T23:54:00,0.05846017
0.07864,0.07864,0.07864,0.07864,1.79796277,2018-06-07T23:55:00,0.14139178
0.07864,0.07864,0.07864,0.07864,0.02494587,2018-06-07T23:56:00,0.00196174
0.07833828,0.07864,0.07833828,0.07864,0.58119294,2018-06-07T23:57:00,0.04570038
0.07864,0.07864,0.0783216,0.07848114,0.70928717,2018-06-07T23:58:00,0.05559885
0.07848114,0.07864,0.07833502,0.07834291,1.26637118,2018-06-07T23:59:00,0.09930312
0.07835074,0.07864,0.07828567,0.07830392,38.72518883,2018-06-08T00:00:00,3.03283861
0.07831178,0.07864,0.07830392,0.07831186,3.36474663,2018-06-08T00:01:00,0.26358483
0.07864,0.07864,0.07831199,0.07831202,0.50285411,2018-06-08T00:02:00,0.03941179
0.07864,0.07864,0.07830393,0.07864,0.8670805,2018-06-08T00:03:00,0.06814428
0.07864,0.07864,0.07863999,0.07864,0.45241891,2018-06-08T00:04:00,0.03557821
0.07861713,0.07864,0.07830392,0.07830392,3.80083884,2018-06-08T00:05:00,0.29782249
0.07864,0.07864,0.07864,0.07864,0.81883467,2018-06-08T00:06:00,0.06439314
0.07835074,0.07864,0.0783,0.07864,5.29901048,2018-06-08T00:07:00,0.41509174
0.07864,0.07864,0.07864,0.07864,0.3,2018-06-08T00:08:00,0.023592
0.07835074,0.07864,0.07835074,0.07864,0.38003352,2018-06-08T00:09:00,0.02986268
0.07864,0.07864,0.07864,0.07864,2.5408554,2018-06-08T00:10:00,0.19981286
0.07864,0.07864,0.07864,0.07864,9.25888203,2018-06-08T00:11:00,0.72811847
0.07864,0.07864,0.07864,0.07864,14.4114917,2018-06-08T00:12:00,1.13331969
0.07864,0.07864,0.07839,0.07839,5.21912883,2018-06-08T00:13:00,0.41041119
0.07864,0.07864795,0.07864,0.07864795,1.76668386,2018-06-08T00:14:00,0.13894226
0.07864795,0.0787,0.07864795,0.0787,0.86047867,2018-06-08T00:15:00,0.06770292
0.07855703,0.07869,0.07840011,0.07869,0.72186457,2018-06-08T00:16:00,0.05669891
0.07868973,0.07868973,0.07868973,0.07868973,0.3085933,2018-06-08T00:17:00,0.02428311
0.07868973,0.07868973,0.07868973,0.07868973,0.3260468,2018-06-08T00:18:00,0.02565651
0.07868973,0.07868973,0.07868973,0.07868973,0.3,2018-06-08T00:19:00,0.02360691
0.07868973,0.07868973,0.07868973,0.07868973,0.3,2018-06-08T00:20:00,0.02360691
0.078688,0.078688,0.0785429,0.0785429,1.0510924,2018-06-08T00:21:00,0.08259937
0.07868973,0.07868973,0.07868973,0.07868973,1.38,2018-06-08T00:22:00,0.1085918
0.07868972,0.07868973,0.07868972,0.07868973,6.95094454,2018-06-08T00:23:00,0.5469679
0.07868973,0.07868973,0.07868947,0.07868947,0.49755243,2018-06-08T00:24:00,0.0391522
0.07868973,0.0787,0.07855075,0.0787,2.70351213,2018-06-08T00:25:00,0.21265305
0.0787,0.0787,0.0787,0.0787,0.56519207,2018-06-08T00:26:00,0.04448061
0.0787,0.0787,0.07854291,0.07854291,0.39558575,2018-06-08T00:27:00,0.03112471
0.07872362,0.07872362,0.07872362,0.07872362,0.42702671,2018-06-08T00:28:00,0.03361708
0.0787,0.07888,0.0787,0.07888,11.90882439,2018-06-08T00:29:00,0.93927693
0.07887284,0.07888,0.07887284,0.07887284,0.95590554,2018-06-08T00:30:00,0.07539725
0.07888,0.07888,0.07884635,0.07888,1.32636129,2018-06-08T00:32:00,0.10462172
0.07888,0.07888,0.07855502,0.07855506,8.76931281,2018-06-08T00:33:00,0.68947541
0.07854393,0.07888,0.07854393,0.07888,0.50527116,2018-06-08T00:34:00,0.0397868
0.07888,0.07888,0.078862,0.078862,1.62340513,2018-06-08T00:35:00,0.12802669
0.078862,0.078862,0.078862,0.078862,0.3,2018-06-08T00:36:00,0.0236586
0.078862,0.078862,0.078862,0.078862,0.13483574,2018-06-08T00:37:00,0.01063341
0.078862,0.078862,0.078862,0.078862,1.82525172,2018-06-08T00:38:00,0.14394298
0.078862,0.078862,0.078612,0.078862,4.04184838,2018-06-08T00:39:00,0.31802324
0.078862,0.078862,0.0787,0.078862,4.80023436,2018-06-08T00:40:00,0.37854635
0.078862,0.078862,0.0787,0.078862,3.88332272,2018-06-08T00:41:00,0.30616543
0.078861,0.078862,0.078861,0.078862,11.17305354,2018-06-08T00:42:00,0.88112917
0.0786155,0.078862,0.0786155,0.078862,0.66186071,2018-06-08T00:43:00,0.05210646
0.07872819,0.078862,0.0786182,0.078862,6.89095431,2018-06-08T00:44:00,0.54204854
0.078862,0.078862,0.078862,0.078862,6.58982717,2018-06-08T00:45:00,0.51968693
0.078862,0.078862,0.078862,0.078862,92.54669629,2018-06-08T00:46:00,7.2984175
0.078862,0.078862,0.078862,0.078862,1.81921158,2018-06-08T00:47:00,0.14346665
0.078862,0.078862,0.07873477,0.07873477,1.57850025,2018-06-08T00:48:00,0.12432101
0.078862,0.078862,0.07874263,0.07874263,1.17468935,2018-06-08T00:49:00,0.09259694
0.07885411,0.078862,0.07885411,0.07885411,1.5022592,2018-06-08T00:50:00,0.11846165
0.078862,0.078862,0.07885411,0.078862,4.085,2018-06-08T00:51:00,0.32214338
0.078862,0.078862,0.07885411,0.07885411,42.69675287,2018-06-08T00:52:00,3.36715121
0.0788795,0.0788795,0.0788795,0.0788795,4.46233435,2018-06-08T00:53:00,0.35198669
0.0788795,0.0788795,0.07885411,0.07885411,4.62281614,2018-06-08T00:54:00,0.36464484
0.0788795,0.0788795,0.07876629,0.0788795,6.37510327,2018-06-08T00:55:00,0.50285817
0.0788795,0.0788795,0.0788795,0.0788795,6.41494369,2018-06-08T00:56:00,0.50600753
0.0788795,0.0788795,0.0788795,0.0788795,0.55148051,2018-06-08T00:57:00,0.04350048
0.0788795,0.0788795,0.0788795,0.0788795,0.39071262,2018-06-08T00:58:00,0.0308192
0.0788795,0.0788795,0.0788795,0.0788795,0.97544073,2018-06-08T00:59:00,0.07694227
0.0788795,0.0788795,0.07875051,0.0788795,3.41690482,2018-06-08T01:00:00,0.26949689
0.07875841,0.0788795,0.07875841,0.0788795,3.34808316,2018-06-08T01:01:00,0.2640943
0.0788795,0.0788795,0.07875056,0.0788795,6.5525286,2018-06-08T01:02:00,0.51685335
0.0788795,0.0788795,0.0788795,0.0788795,3.01308532,2018-06-08T01:03:00,0.23767063
0.07887949,0.07887949,0.07887949,0.07887949,4.55,2018-06-08T01:04:00,0.35890166
0.07887949,0.07887949,0.07873476,0.07873476,1.17438426,2018-06-08T01:05:00,0.09251131
0.07887949,0.07887949,0.07873089,0.07873089,2.53721022,2018-06-08T01:06:00,0.19996066
0.07873089,0.07887949,0.07873089,0.07887949,0.39017331,2018-06-08T01:07:00,0.03076918
0.07887949,0.07887949,0.07871516,0.07871516,0.58102103,2018-06-08T01:08:00,0.04580248
0.07887949,0.07887949,0.07871516,0.07871516,1.96237807,2018-06-08T01:09:00,0.15462579
0.07887949,0.07887949,0.07887949,0.07887949,0.34411983,2018-06-08T01:10:00,0.02714398
0.07887949,0.07887949,0.07871516,0.07887949,2.0604873,2018-06-08T01:11:00,0.16244487
0.07871516,0.07887949,0.07871516,0.07887949,1.43762466,2018-06-08T01:12:00,0.11330414
0.07871517,0.07887949,0.07871517,0.07887949,0.9251408,2018-06-08T01:13:00,0.07296807
0.07887949,0.0788795,0.07871517,0.07871518,12.93794557,2018-06-08T01:14:00,1.02007132
0.07887949,0.07887949,0.07871518,0.07871519,4.25898152,2018-06-08T01:15:00,0.33546012
0.07881803,0.07887949,0.07871519,0.07887949,0.68284406,2018-06-08T01:16:00,0.05383728
0.07887949,0.0788795,0.07887949,0.0788795,4.12383911,2018-06-08T01:17:00,0.32528632
0.0788795,0.0788795,0.0788795,0.0788795,2.69193287,2018-06-08T01:18:00,0.2123383
0.07871516,0.0788795,0.07871515,0.07871515,3.40915289,2018-06-08T01:19:00,0.26862377
0.07871515,0.0788795,0.07871515,0.0788795,0.713,2018-06-08T01:20:00,0.05615677
0.0788795,0.0788795,0.0788795,0.0788795,2.55649034,2018-06-08T01:21:00,0.20165467
0.0788795,0.0788795,0.0788795,0.0788795,0.77751091,2018-06-08T01:22:00,0.06132967
0.0788795,0.0788795,0.0788795,0.0788795,0.87536752,2018-06-08T01:23:00,0.06904853
0.07871515,0.0788795,0.07866385,0.0786796,15.91425119,2018-06-08T01:24:00,1.25224576
0.07867963,0.0788795,0.07867959,0.0788795,2.95033983,2018-06-08T01:25:00,0.23219955
0.07871124,0.0788795,0.07871124,0.0788795,14.05405658,2018-06-08T01:26:00,1.10856471
0.07871126,0.0788795,0.07871126,0.0788795,0.51802188,2018-06-08T01:27:00,0.04085635
0.0788795,0.0788795,0.0788795,0.0788795,1.49219216,2018-06-08T01:28:00,0.11770337
0.0788795,0.0788795,0.07872701,0.0788795,0.25080098,2018-06-08T01:29:00,0.01977999
0.0788795,0.0788795,0.07872701,0.0788795,13.18417871,2018-06-08T01:30:00,1.03802241
0.0788795,0.0788795,0.07872701,0.0788795,0.74417663,2018-06-08T01:31:00,0.05867083
0.0788795,0.0788795,0.07872701,0.07887,1.7386732,2018-06-08T01:32:00,0.13690603
0.07887,0.0788795,0.07874277,0.0788795,2.02192162,2018-06-08T01:33:00,0.1594652
0.07874278,0.07874278,0.07872701,0.07872701,1.51871047,2018-06-08T01:34:00,0.11957168
0.07887949,0.07887949,0.07872701,0.07872701,0.17493264,2018-06-08T01:35:00,0.01379021
0.0788795,0.0788795,0.0788795,0.0788795,0.67667322,2018-06-08T01:36:00,0.05337564
0.0788795,0.0788795,0.0788795,0.0788795,0.17499119,2018-06-08T01:38:00,0.0138032
0.07872701,0.0788795,0.07872701,0.0788795,0.3804538,2018-06-08T01:40:00,0.03000213
0.0788795,0.0788795,0.0788795,0.0788795,0.65942233,2018-06-08T01:42:00,0.05201489
0.07872701,0.0788795,0.07872701,0.0788795,5.56572228,2018-06-08T01:43:00,0.43900168
0.0788795,0.0788795,0.0788795,0.0788795,2.46138698,2018-06-08T01:44:00,0.19415297
0.0788795,0.0788795,0.0788795,0.0788795,0.02529718,2018-06-08T01:45:00,0.00199542
0.078879,0.078879,0.078879,0.078879,1.02887242,2018-06-08T01:47:00,0.08115642
0.0788795,0.0788795,0.07867963,0.07867963,3.93985295,2018-06-08T01:49:00,0.31042333
0.0788795,0.0788795,0.0788795,0.0788795,0.01936364,2018-06-08T01:51:00,0.00152739
0.0788795,0.0788795,0.0788795,0.0788795,1.5476688,2018-06-08T01:52:00,0.12207933
0.07867964,0.07867964,0.07867,0.07867,1,2018-06-08T01:53:00,0.07867451
0.07867,0.07867,0.07867,0.07867,0.02970577,2018-06-08T01:54:00,0.00233695
0.07887949,0.0788795,0.07867,0.07867,1.34842108,2018-06-08T01:55:00,0.10632478
0.07885,0.07885,0.07885,0.07885,3.5,2018-06-08T01:56:00,0.275975
0.07885,0.07885,0.07885,0.07885,3.44788936,2018-06-08T01:57:00,0.27186603
0.0788795,0.0788795,0.0788795,0.0788795,0.15625741,2018-06-08T01:58:00,0.01232549
0.07885,0.0788795,0.07885,0.0788795,2.57361892,2018-06-08T01:59:00,0.20298404
0.07885001,0.07885001,0.07885001,0.07885001,1.90989847,2018-06-08T02:01:00,0.1505955
0.07885001,0.0788795,0.07885001,0.0788795,13.1656758,2018-06-08T02:02:00,1.03811536
0.0788795,0.0788795,0.0788795,0.0788795,0.1110692,2018-06-08T02:03:00,0.00876107
0.0788795,0.0788795,0.0788795,0.0788795,0.22992499,2018-06-08T02:04:00,0.01813636
0.07885,0.0788795,0.07885,0.0788795,2.94579373,2018-06-08T02:05:00,0.23236177
0.07885,0.0788795,0.07885,0.0788795,1.06025344,2018-06-08T02:06:00,0.08363124
0.0788795,0.0788795,0.0788795,0.0788795,0.32316864,2018-06-08T02:07:00,0.02549138
0.0788795,0.0788795,0.07885,0.07885,14.72504968,2018-06-08T02:08:00,1.16128899
0.07885,0.0788795,0.07885,0.0788795,5.43904978,2018-06-08T02:09:00,0.42887769
0.0788795,0.0788795,0.0788795,0.0788795,14.02659919,2018-06-08T02:10:00,1.10641112
0.0788795,0.0788795,0.07887949,0.07887949,0.9129315,2018-06-08T02:11:00,0.07201155
0.07885,0.07885,0.07885,0.07885,0.87154268,2018-06-08T02:12:00,0.06872113
0.07887949,0.07887949,0.07885,0.07887949,0.97357495,2018-06-08T02:13:00,0.07679474
0.07887949,0.07887949,0.07887949,0.07887949,0.18152796,2018-06-08T02:15:00,0.01431883
0.07887949,0.0788795,0.07887949,0.0788795,8.31292418,2018-06-08T02:16:00,0.65571927
0.07887948,0.0788795,0.07887948,0.0788795,0.35599838,2018-06-08T02:17:00,0.02808096
0.07887949,0.0788795,0.07887949,0.0788795,0.76605882,2018-06-08T02:18:00,0.06042631
0.07887949,0.0788795,0.07887949,0.0788795,0.05015587,2018-06-08T02:19:00,0.00395626
0.07887948,0.0788795,0.07885,0.07885,14.41656187,2018-06-08T02:20:00,1.13682892
0.07887947,0.0788795,0.07887947,0.0788795,0.0202974,2018-06-08T02:21:00,0.00160104
0.07887949,0.07887949,0.07887949,0.07887949,0.18460856,2018-06-08T02:22:00,0.01456182
0.07887949,0.07887949,0.07885,0.07885,0.28616183,2018-06-08T02:23:00,0.02257187
0.07885,0.07885001,0.07885,0.07885,0.10101246,2018-06-08T02:25:00,0.00796482
0.07885,0.07885002,0.07885,0.07885001,0.45777825,2018-06-08T02:26:00,0.0360958
0.07885001,0.07885002,0.07885001,0.07885001,0.15308021,2018-06-08T02:27:00,0.01207035
0.07885005,0.07885005,0.07885001,0.07885001,3.62164632,2018-06-08T02:28:00,0.2855668
0.07885001,0.0788795,0.07885001,0.07885001,0.45550225,2018-06-08T02:29:00,0.03592128
0.07885001,0.07885001,0.07885001,0.07885001,0.15664441,2018-06-08T02:30:00,0.0123514
0.07887949,0.07887949,0.07887949,0.07887949,0.53260523,2018-06-08T02:31:00,0.04201162
0.07887949,0.07887949,0.07885001,0.07887949,0.50137073,2018-06-08T02:32:00,0.03954685
0.07887949,0.07887949,0.07887949,0.07887949,1.00895637,2018-06-08T02:33:00,0.07958595
0.07887949,0.0788795,0.07887949,0.0788795,0.04838404,2018-06-08T02:34:00,0.0038165
0.07887949,0.07887949,0.07887949,0.07887949,2.32084095,2018-06-08T02:35:00,0.18306672
0.07885001,0.07887949,0.07885001,0.07887949,0.45177198,2018-06-08T02:36:00,0.03563437
0.07887949,0.07887949,0.07885,0.07885,17.52778312,2018-06-08T02:37:00,1.38208833
0.07885,0.07885,0.07885,0.07885,6.24890279,2018-06-08T02:38:00,0.49272598
0.07884212,0.07884212,0.07873156,0.07884212,0.35216632,2018-06-08T02:39:00,0.02775452
0.0787316,0.07884212,0.0787316,0.07884212,5.0182537,2018-06-08T02:40:00,0.39509869
0.07884212,0.07884212,0.07873182,0.07873182,1.33547935,2018-06-08T02:41:00,0.10525646
0.07884212,0.07885,0.07883424,0.07883424,4.7146807,2018-06-08T02:42:00,0.37175035
0.07884999,0.07885,0.07883424,0.07885,2.33669787,2018-06-08T02:43:00,0.18424126
0.07885,0.078879,0.07874764,0.078879,2.68808285,2018-06-08T02:44:00,0.21186061
0.078879,0.078879,0.07874765,0.07874765,4.26385853,2018-06-08T02:45:00,0.3358061
0.078879,0.0788795,0.07873189,0.0788795,16.70650396,2018-06-08T02:46:00,1.31777972
0.0788795,0.0788795,0.07873189,0.07873189,0.46746418,2018-06-08T02:48:00,0.03686767
0.0788795,0.0788795,0.0788795,0.0788795,0.98833075,2018-06-08T02:49:00,0.07795902
0.0788795,0.0788795,0.0788795,0.0788795,3.73262161,2018-06-08T02:50:00,0.29442731
0.0788795,0.0788795,0.0788795,0.0788795,17.05974187,2018-06-08T02:51:00,1.34566389
0.0788795,0.0788795,0.0788795,0.0788795,8.62613895,2018-06-08T02:52:00,0.68042552
0.078711,0.0788795,0.078711,0.0788795,10.46427111,2018-06-08T02:54:00,0.82541425
0.0788795,0.07889,0.0788795,0.07889,44.92500637,2018-06-08T02:55:00,3.54368591
0.07889,0.07895,0.07889,0.07895,56.97989884,2018-06-08T02:56:00,4.49845223
0.07895,0.07895,0.07879501,0.07895,2.39646819,2018-06-08T02:57:00,0.18902132
0.0789421,0.0789421,0.0789421,0.0789421,0.247,2018-06-08T02:58:00,0.01949869
0.07894999,0.07894999,0.07879502,0.07879502,1.40617126,2018-06-08T02:59:00,0.11086562
0.07894999,0.07903733,0.07894999,0.07903733,3.14539362,2018-06-08T03:01:00,0.24847086
0.07903733,0.07906343,0.07903733,0.07906343,2.12941103,2018-06-08T03:02:00,0.16835325
0.07906345,0.07906553,0.07903733,0.07903733,1.17411986,2018-06-08T03:03:00,0.09282365
0.07906553,0.07906553,0.07906553,0.07906553,0.02696964,2018-06-08T03:04:00,0.00213236
0.07906553,0.07906553,0.07903733,0.07906553,2.02464874,2018-06-08T03:06:00,0.16007965
0.07906553,0.07906553,0.07903733,0.07903733,0.39032667,2018-06-08T03:07:00,0.0308545
0.07903733,0.07903733,0.07903733,0.07903733,0.3162,2018-06-08T03:08:00,0.0249916
0.07906553,0.07906553,0.07903733,0.07903733,0.60405291,2018-06-08T03:09:00,0.04774704
0.07903733,0.07906553,0.07880316,0.07899778,4.97993531,2018-06-08T03:10:00,0.39353089
0.07899778,0.07899778,0.07899778,0.07899778,0.70733068,2018-06-08T03:11:00,0.05587754
0.07899778,0.07899778,0.07899778,0.07899778,0.0514077,2018-06-08T03:12:00,0.00406109
0.07899778,0.07903733,0.07880512,0.07903733,6.54626635,2018-06-08T03:13:00,0.5173117
0.07880316,0.07880316,0.07873151,0.07873151,3,2018-06-08T03:14:00,0.23621541
0.07888923,0.07888923,0.07888923,0.07888923,0.0078814,2018-06-08T03:15:00,0.00062175
0.0789,0.0789,0.0789,0.0789,0.011003,2018-06-08T03:16:00,0.00086813
0.0789,0.07904999,0.0789,0.07904999,11.60691865,2018-06-08T03:17:00,0.91677831
0.07904999,0.07904999,0.07904989,0.07904989,0.36514096,2018-06-08T03:18:00,0.02886436
0.07904989,0.0790499,0.07904989,0.0790499,0.19560451,2018-06-08T03:19:00,0.0154625
0.07904989,0.07904989,0.0789,0.0789,10.5089601,2018-06-08T03:20:00,0.82934164
0.07888923,0.07888923,0.07862773,0.0786278,26.14755687,2018-06-08T03:21:00,2.05743406
0.07889712,0.07889712,0.07888923,0.07888923,0.04637716,2018-06-08T03:22:00,0.00365877
0.07888923,0.0790499,0.07888923,0.0790499,0.16981405,2018-06-08T03:23:00,0.01341143
0.0790499,0.0790499,0.0790499,0.0790499,1.08932236,2018-06-08T03:24:00,0.08611082
0.07888923,0.07888923,0.07864691,0.07888923,2.2873932,2018-06-08T03:25:00,0.18040098
0.07888923,0.07888923,0.07866093,0.0787422,1.084207,2018-06-08T03:26:00,0.08551626
0.0787422,0.07888923,0.07863406,0.07864132,0.82180589,2018-06-08T03:27:00,0.06466614
0.07872,0.07888923,0.07864232,0.07864436,7.1485208,2018-06-08T03:28:00,0.56219738
0.07873403,0.07888923,0.07865822,0.07888923,1.48462826,2018-06-08T03:29:00,0.11693739
0.07888923,0.07888923,0.078749,0.07874905,0.57232165,2018-06-08T03:30:00,0.04509654
0.078749,0.07888923,0.078749,0.07888923,1.66183129,2018-06-08T03:31:00,0.13105071
0.078749,0.078749,0.078749,0.078749,0.70398435,2018-06-08T03:32:00,0.05543805
0.0788,0.079,0.078749,0.0788,4.20040919,2018-06-08T03:33:00,0.33105183
0.079,0.079,0.0788,0.0788,0.46196479,2018-06-08T03:34:00,0.0364388
0.0788,0.079,0.078749,0.078749,2.5587581,2018-06-08T03:35:00,0.20155035
0.07875003,0.07875003,0.07875003,0.07875003,0.0169151,2018-06-08T03:36:00,0.00133206
0.07887,0.079,0.07887,0.079,0.29024556,2018-06-08T03:38:00,0.02292181
0.07887,0.07887,0.07887,0.07887,0.417685,2018-06-08T03:39:00,0.0329428
0.07887,0.079,0.07887,0.079,0.1138726,2018-06-08T03:40:00,0.00899152
0.078999,0.078999,0.078999,0.078999,3.38371088,2018-06-08T03:41:00,0.26730976
0.078999,0.078999,0.078999,0.078999,4.55779806,2018-06-08T03:42:00,0.36006148
0.078999,0.078999,0.078999,0.078999,0.345883,2018-06-08T03:43:00,0.02732441
0.07887,0.078999,0.07887,0.078999,0.21185196,2018-06-08T03:44:00,0.01672935
0.078999,0.078999,0.078999,0.078999,0.70216294,2018-06-08T03:45:00,0.05547016
0.0789,0.0789,0.07888119,0.0789,29.31744303,2018-06-08T03:46:00,2.31314557
0.0789,0.078999,0.0789,0.078999,5.04407945,2018-06-08T03:47:00,0.39845936
0.078999,0.078999,0.0788015,0.0788015,0.38312542,2018-06-08T03:48:00,0.03022241
0.0788015,0.0788015,0.0788015,0.0788015,0.01674154,2018-06-08T03:49:00,0.00131925
0.078999,0.078999,0.078999,0.078999,0.10114846,2018-06-08T03:50:00,0.00799062
0.078999,0.078999,0.0788015,0.078998,11.6742655,2018-06-08T03:51:00,0.92205769
0.078998,0.078999,0.078998,0.078999,4.63670636,2018-06-08T03:52:00,0.36629495
0.078999,0.078999,0.07881726,0.07881726,0.04865443,2018-06-08T03:54:00,0.00384009
0.07881726,0.07882514,0.07881726,0.07882514,0.14000417,2018-06-08T03:55:00,0.0110357
0.07882514,0.078999,0.07881726,0.078999,1.24772118,2018-06-08T03:56:00,0.09843775
0.07881726,0.078999,0.07881726,0.078999,0.1434137,2018-06-08T03:57:00,0.01132647
0.078999,0.078999,0.07881726,0.07881726,0.28901893,2018-06-08T03:58:00,0.02282001
0.078999,0.078999,0.07882,0.07882,2.81402683,2018-06-08T03:59:00,0.22228489
0.07882,0.078999,0.07864979,0.078997,7.13844542,2018-06-08T04:00:00,0.56267132
0.078997,0.078997,0.078612,0.078612,1.72531961,2018-06-08T04:01:00,0.1357382
0.07861,0.07861,0.0785,0.0785,2.02610742,2018-06-08T04:02:00,0.1591994
0.078612,0.078612,0.0785,0.07850785,2.32347282,2018-06-08T04:03:00,0.18243007
0.07850785,0.0788,0.07850785,0.0788,1.08817324,2018-06-08T04:04:00,0.08574738
0.0788,0.0788,0.07850001,0.07850001,0.20652068,2018-06-08T04:05:00,0.01627262
0.0785,0.0785,0.0785,0.0785,0.51043671,2018-06-08T04:07:00,0.04006928
0.0785,0.07879999,0.07837421,0.07837421,10.42599796,2018-06-08T04:08:00,0.81812175
0.07879999,0.07879999,0.07837421,0.07837421,4.39593913,2018-06-08T04:09:00,0.34469681
0.07851339,0.078774,0.07851339,0.07851339,0.6009574,2018-06-08T04:10:00,0.04726488
0.07875,0.07875,0.07851339,0.07851339,1.17062399,2018-06-08T04:12:00,0.09196818
0.07851339,0.078749,0.07851339,0.07851339,0.45548917,2018-06-08T04:13:00,0.03576919
0.078749,0.078749,0.07833418,0.0783362,5.53958019,2018-06-08T04:14:00,0.43456177
0.0783342,0.078749,0.0783342,0.078749,1.27862581,2018-06-08T04:15:00,0.10067346
0.07833418,0.07833418,0.07833418,0.07833418,0.01708567,2018-06-08T04:16:00,0.00133839
0.07833425,0.078749,0.07833425,0.07833957,0.27955015,2018-06-08T04:17:00,0.02190388
0.07834008,0.078749,0.07834008,0.07834784,2.444252,2018-06-08T04:18:00,0.19149705
0.078749,0.078755,0.078749,0.078755,0.97611557,2018-06-08T04:19:00,0.07686828
0.078755,0.078755,0.07839503,0.07840013,1.81274705,2018-06-08T04:20:00,0.142685
0.07840301,0.07840301,0.07840301,0.07840301,0.06379536,2018-06-08T04:21:00,0.00500174
0.07860305,0.07860305,0.07842831,0.07860305,0.94663293,2018-06-08T04:22:00,0.07440525
0.07860305,0.0788,0.0784374,0.0788,12.38141768,2018-06-08T04:23:00,0.97556677
0.07843855,0.07843887,0.07843855,0.07843887,0.199781,2018-06-08T04:24:00,0.01567051
0.07844337,0.0788,0.07844337,0.0788,0.05838481,2018-06-08T04:25:00,0.00459466
0.0784609,0.0788,0.07846084,0.07854303,4.05629847,2018-06-08T04:26:00,0.31827356
0.07855186,0.07855186,0.078544,0.07855186,0.36893248,2018-06-08T04:27:00,0.02898023
0.0788,0.0788,0.078544,0.078544,0.06073178,2018-06-08T04:28:00,0.00478131
0.0788,0.0788,0.0788,0.0788,3.03399267,2018-06-08T04:29:00,0.23907861
0.078545,0.0788,0.078544,0.0787999,0.95780863,2018-06-08T04:30:00,0.07542932
0.07854401,0.07854403,0.07854401,0.07854403,0.09344818,2018-06-08T04:31:00,0.00733978
0.07854401,0.07854401,0.07854401,0.07854401,0.02817189,2018-06-08T04:32:00,0.00221273
0.0787999,0.0787999,0.0787999,0.0787999,0.21258587,2018-06-08T04:34:00,0.01675173
0.0785461,0.0788,0.0785461,0.0788,13.95958746,2018-06-08T04:35:00,1.09999003
0.0788,0.07896698,0.0788,0.07896698,3.15737775,2018-06-08T04:36:00,0.24932022
0.07896698,0.07896698,0.07896698,0.07896698,0.26777405,2018-06-08T04:38:00,0.0211453
0.07896698,0.078999,0.07896698,0.07896698,30.18117345,2018-06-08T04:39:00,2.38423508
0.078999,0.078999,0.07887058,0.07887058,11.48559679,2018-06-08T04:40:00,0.90674677
0.078999,0.078999,0.078999,0.078999,0.37779212,2018-06-08T04:41:00,0.02984519
0.07887058,0.078999,0.07887058,0.078999,1.18901778,2018-06-08T04:43:00,0.0939268
0.078999,0.078999,0.078999,0.078999,0.0763,2018-06-08T04:44:00,0.00602762
0.078999,0.078999,0.07887058,0.07887058,0.26046214,2018-06-08T04:46:00,0.02057406
0.07887058,0.07899899,0.07887058,0.07899899,1.81440691,2018-06-08T04:47:00,0.14331896
0.078999,0.078999,0.078999,0.078999,3.46410285,2018-06-08T04:48:00,0.27366066
0.078999,0.078999,0.078999,0.078999,0.54689084,2018-06-08T04:49:00,0.04320382
0.078999,0.078999,0.078999,0.078999,0.84512399,2018-06-08T04:51:00,0.06676393
0.078899,0.078899,0.07887058,0.07887058,0.48232246,2018-06-08T04:52:00,0.03804639
0.07887059,0.07887059,0.07887059,0.07887059,0.24335776,2018-06-08T04:53:00,0.01919376
0.078899,0.078999,0.07887059,0.078999,0.52602354,2018-06-08T04:54:00,0.04154023
0.07887059,0.078999,0.07887059,0.078999,0.21691777,2018-06-08T04:55:00,0.01711872
0.078999,0.078999,0.0789911,0.078999,1.94282484,2018-06-08T04:56:00,0.15347721
0.0789911,0.078999,0.0789911,0.0789911,0.09010021,2018-06-08T04:57:00,0.00711715
0.078999,0.078999,0.0789911,0.0789911,0.12034927,2018-06-08T04:58:00,0.00950668
